,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
576,332,378,335,334,337,305,338,277,340,248,342,205,343,159,331,224,284,221,256,320,115,367,351,225,399,230,424,348,497,370,294,377,299,564,317,745,300,819,370,380,355,532,348,596,360,652
577,330,378,333,334,335,305,337,277,338,248,340,205,341,159,329,224,282,221,255,321,115,368,349,225,397,230,422,348,496,370,292,376,298,562,318,740,301,813,368,380,355,535,348,592,360,648
578,328,378,331,334,333,305,335,277,336,248,337,205,339,160,327,224,280,221,254,321,114,368,346,225,394,231,420,349,496,369,291,376,298,560,318,735,303,806,365,380,355,539,348,588,360,644
579,326,378,330,334,331,305,333,277,334,248,336,206,337,161,325,224,279,222,253,321,114,368,345,225,392,231,419,349,497,369,290,376,297,558,320,730,305,800,362,380,357,545,349,584,361,641
580,325,377,328,333,330,304,332,277,333,248,334,206,335,161,324,224,278,222,252,321,114,367,343,225,391,231,419,350,497,370,289,375,297,555,321,724,307,793,360,379,361,552,352,580,364,638
581,324,376,327,333,329,304,330,276,332,248,333,206,333,161,323,224,277,222,251,321,114,367,342,225,389,231,419,350,498,370,288,374,296,552,321,717,307,784,359,379,367,560,358,577,370,635
582,323,376,326,332,328,304,330,276,331,248,332,207,332,162,322,225,276,223,250,321,114,367,341,226,388,232,419,350,498,370,287,373,295,549,321,712,307,778,359,378,372,567,364,576,375,633
583,322,375,326,332,328,303,329,276,330,248,331,207,331,162,321,225,275,223,249,321,114,367,340,226,387,231,420,350,498,370,286,372,295,547,321,707,307,772,359,377,375,572,366,576,378,633
584,322,374,325,331,327,302,328,275,329,247,330,206,330,162,320,224,275,223,248,321,113,367,339,225,386,231,421,349,498,370,286,371,295,545,321,703,308,767,358,376,376,574,366,580,378,638
585,321,372,325,329,326,301,328,274,329,247,329,205,329,162,320,223,274,222,247,321,113,368,338,224,385,230,421,348,498,369,285,370,296,543,321,699,308,762,357,375,376,576,366,590,380,651
586,322,371,324,328,326,300,327,273,328,246,329,205,329,161,319,223,274,221,246,321,113,368,338,223,384,229,422,347,498,369,286,369,296,541,322,695,309,757,357,373,376,576,368,605,384,668
587,322,370,325,327,326,299,327,272,328,245,328,204,328,161,319,222,274,220,245,321,113,368,337,223,383,228,422,347,498,369,286,368,297,539,323,691,310,752,357,372,377,576,370,623,389,688
588,323,369,325,326,326,298,327,272,328,244,328,204,328,161,319,222,274,220,244,320,113,369,337,222,383,228,422,346,498,368,287,367,299,537,324,688,311,748,358,370,377,576,371,643,392,709
589,323,368,325,325,326,298,327,271,328,244,328,204,328,161,319,221,274,220,243,320,113,369,337,222,383,228,422,346,498,368,288,366,300,534,325,683,312,742,358,369,377,575,372,662,394,730
590,324,367,326,325,327,297,328,271,328,244,328,204,328,161,319,222,274,221,242,321,113,369,337,222,383,228,423,346,498,368,289,365,301,532,326,680,314,738,359,368,378,575,373,682,395,752
591,324,366,326,324,327,297,328,271,328,244,328,204,328,162,319,222,275,221,242,321,113,369,337,222,383,228,423,346,497,368,289,365,302,530,326,676,315,733,359,367,379,574,373,702,394,773
592,325,365,327,323,327,296,328,270,328,243,328,204,328,162,319,221,275,221,242,321,113,370,337,222,382,228,423,346,497,368,290,364,302,528,327,673,315,728,360,366,378,573,372,721,393,794
593,325,364,326,323,327,296,328,270,328,243,328,204,327,162,319,221,274,221,241,322,113,370,337,222,382,227,423,345,497,367,290,363,303,525,327,669,315,724,359,365,377,571,370,739,392,814
594,325,363,326,322,327,295,327,269,327,243,327,204,326,162,318,221,274,221,240,323,112,371,336,221,381,227,423,344,497,366,290,362,303,524,326,665,316,720,359,364,376,569,368,755,390,833
595,324,363,326,322,326,295,326,269,327,243,326,204,326,162,317,221,273,221,238,323,111,371,335,221,380,227,423,343,496,366,290,362,303,522,326,662,316,715,358,364,374,567,366,771,389,849
596,324,362,325,322,326,295,326,269,326,243,326,204,325,162,317,221,273,221,237,324,109,372,335,221,380,227,423,343,496,365,290,361,303,520,326,658,316,710,358,363,373,565,363,783,388,859
597,324,362,325,322,326,295,326,269,326,243,326,204,325,163,317,221,273,222,236,325,108,373,335,222,379,227,423,343,496,365,290,361,303,518,325,654,316,706,358,363,371,563,360,792,385,865
598,324,363,326,322,326,296,326,270,327,244,326,205,325,163,317,222,273,223,235,326,107,373,335,222,380,228,423,343,496,364,290,362,303,517,325,651,316,702,358,364,370,562,357,797,381,868
599,325,363,326,323,326,296,327,270,327,244,326,205,326,164,318,223,274,223,235,327,106,374,336,223,380,228,422,343,496,364,291,362,303,516,325,647,317,698,358,364,369,561,355,795,378,864
600,325,363,326,323,327,296,327,271,327,245,327,206,326,164,318,223,274,223,235,327,105,374,336,223,380,228,422,343,496,363,291,362,304,515,324,643,316,693,359,364,368,560,354,788,376,858
601,325,364,326,323,327,297,327,271,328,245,327,206,327,164,319,223,275,223,235,327,105,374,337,223,381,229,421,344,496,363,291,363,304,514,324,639,316,688,359,364,367,559,353,783,374,853
602,325,364,326,324,327,297,328,271,328,245,328,206,328,164,319,223,275,223,235,328,105,374,337,224,382,229,421,345,495,363,291,364,305,514,323,636,316,684,360,365,367,558,352,779,372,850
603,326,365,327,325,327,298,328,272,329,245,329,206,329,164,320,223,276,223,236,328,105,374,338,224,382,230,420,345,495,363,291,365,306,513,323,632,315,680,361,365,367,558,352,774,372,847
604,326,366,327,325,328,298,328,272,329,246,330,206,331,164,321,223,277,223,237,328,104,374,339,224,383,230,420,346,495,363,291,366,307,513,322,628,315,676,362,366,367,558,351,770,371,843
605,327,366,327,325,328,298,329,272,330,245,331,206,332,163,322,223,277,222,238,327,105,374,340,224,384,230,419,346,495,363,292,366,309,513,322,624,314,671,363,366,366,557,350,765,370,839
606,327,366,327,325,328,298,329,272,330,245,332,205,333,163,322,222,278,222,238,327,105,374,340,224,384,230,418,347,495,363,291,366,309,513,320,620,313,667,364,366,365,557,348,760,368,835
607,327,366,327,325,328,298,329,271,330,245,332,205,334,162,322,222,278,221,239,327,104,374,340,223,384,230,417,347,494,363,291,366,309,513,319,615,311,663,364,366,364,556,346,755,366,829
608,328,366,327,325,328,298,329,271,330,244,333,204,335,162,322,221,278,220,239,327,104,375,341,223,385,230,415,347,494,363,291,366,309,513,317,611,310,659,364,366,362,555,345,749,365,822
609,327,366,327,325,327,297,329,271,330,244,333,203,336,161,323,221,278,220,239,327,104,375,341,222,385,229,414,346,494,362,291,366,308,513,315,606,308,655,364,366,361,554,343,744,363,816
610,328,366,327,324,328,297,329,270,331,243,334,203,337,160,323,220,279,219,239,326,103,375,342,222,386,229,413,346,493,362,292,366,307,514,314,601,307,651,364,366,360,552,342,739,362,810
611,329,366,328,324,329,297,330,270,332,243,335,203,338,160,325,220,280,219,240,326,103,375,343,221,387,229,413,346,493,362,293,366,307,515,314,597,306,648,366,366,360,551,341,734,361,804
612,330,366,330,324,330,297,332,270,334,243,337,202,340,159,326,220,281,218,240,325,103,375,344,221,389,228,414,346,493,362,294,366,308,516,313,593,306,644,367,366,359,550,341,728,360,797
613,331,366,331,324,332,296,333,270,335,243,338,202,342,159,328,219,283,218,240,325,102,375,346,221,390,228,415,346,493,362,295,366,309,517,313,588,306,641,368,366,359,548,340,724,359,792
614,333,366,332,324,333,297,334,270,336,243,340,202,343,159,329,219,284,218,241,324,102,375,347,221,391,228,416,346,493,362,296,366,309,519,313,584,306,638,369,366,359,547,340,719,359,786
615,334,366,333,325,334,297,335,270,338,243,341,202,345,159,331,219,286,218,241,324,102,375,349,221,393,229,417,346,494,362,298,367,309,523,313,580,306,634,370,366,359,546,339,715,357,781
616,335,367,334,325,335,297,337,270,339,243,343,203,347,160,332,220,287,218,241,324,101,375,350,222,394,229,418,347,494,362,300,367,308,528,312,577,306,632,371,367,360,545,338,711,356,776
617,337,367,336,325,337,297,338,270,341,243,345,203,349,160,334,220,289,218,240,324,100,376,352,221,396,229,419,347,495,362,302,367,306,533,311,571,305,627,372,366,360,542,337,705,355,768
618,338,366,337,325,338,297,339,270,342,243,346,203,350,160,335,220,290,217,239,323,98,377,353,221,397,229,419,346,494,361,304,367,302,539,307,566,302,622,373,365,361,538,336,698,354,760
619,339,366,338,325,339,297,340,270,342,243,347,203,351,160,336,220,291,218,238,323,96,378,354,222,398,230,419,345,493,360,305,368,296,546,302,562,297,618,373,365,361,536,335,693,354,753
620,340,366,338,325,339,297,340,271,343,244,347,203,352,161,336,221,291,218,236,324,95,379,354,222,398,230,419,345,493,359,305,367,290,552,297,561,293,616,374,365,361,535,334,690,353,749
621,340,365,338,324,339,297,340,270,343,244,347,204,352,161,336,221,291,218,235,323,95,379,354,222,398,230,420,345,493,359,305,367,286,555,295,561,290,616,374,364,360,532,334,686,353,744
622,339,364,338,323,339,296,340,270,342,243,347,203,352,161,336,220,291,218,234,322,94,379,354,222,397,229,420,344,493,359,304,365,282,557,295,564,288,621,374,363,359,530,333,681,352,738
623,340,363,338,323,339,295,341,269,343,242,347,203,352,160,336,220,292,218,234,322,94,379,354,221,398,229,421,344,493,359,305,364,281,559,294,575,285,633,374,362,359,528,333,677,351,734
624,340,363,339,322,340,295,342,269,344,242,348,203,352,160,337,220,293,218,234,322,94,379,355,221,399,228,422,343,492,359,306,364,281,560,292,591,281,651,375,362,359,527,333,675,351,731
625,341,362,341,322,342,295,343,269,345,242,349,203,353,161,338,220,294,218,234,322,94,379,356,221,399,228,423,342,492,359,307,363,282,561,291,610,277,674,375,362,360,525,333,672,352,728
626,342,361,341,321,342,294,344,268,346,242,349,202,353,160,339,219,294,218,234,322,94,379,357,221,400,228,425,342,491,359,307,362,284,561,291,630,276,695,376,361,360,523,334,668,352,723
627,342,361,342,321,343,294,344,268,346,242,350,202,353,160,339,219,295,218,233,321,93,380,357,220,400,227,425,341,491,359,308,361,287,560,290,650,275,717,376,360,360,521,334,664,352,717
628,342,361,342,321,343,294,344,268,346,242,350,203,353,161,339,219,295,218,233,322,93,380,357,221,400,227,426,341,490,358,308,361,289,560,289,675,274,743,376,360,360,519,334,662,352,715
629,342,360,342,321,343,294,345,268,346,242,350,203,353,161,339,220,295,219,232,321,92,380,357,221,400,228,426,341,490,358,309,361,291,560,289,697,276,768,376,360,360,517,334,658,352,710
630,343,360,343,320,344,294,345,268,347,242,350,203,354,162,340,220,296,219,232,321,92,380,358,221,401,228,427,341,490,359,310,361,293,559,289,719,278,791,377,359,359,515,334,655,352,706
631,344,360,344,320,345,294,346,269,348,242,351,203,354,162,340,220,296,219,232,321,93,379,358,221,401,228,427,341,490,359,310,361,294,557,290,738,280,812,378,359,360,514,335,652,352,703
632,345,360,344,321,345,294,346,269,348,243,351,204,354,162,341,220,297,219,232,321,94,379,359,222,402,228,427,342,490,359,311,361,296,555,292,755,283,831,379,359,360,513,336,649,353,699
633,346,360,345,321,346,295,347,269,348,243,351,204,354,162,341,221,297,220,232,320,95,379,359,222,402,228,427,342,490,359,312,361,297,554,296,768,287,843,379,359,361,512,336,646,353,696
634,346,361,346,321,346,295,347,269,349,243,352,204,354,163,341,221,297,220,233,321,95,378,359,222,403,228,428,343,490,360,313,361,298,553,300,777,290,849,380,360,361,511,337,643,353,692
635,347,361,346,322,347,295,348,270,349,244,352,204,354,163,342,221,298,220,233,321,96,378,360,222,403,229,429,343,491,360,313,362,299,553,304,780,292,851,381,360,361,511,337,639,353,688
636,348,362,347,322,347,296,348,270,350,244,352,205,355,163,342,222,298,221,234,321,97,377,360,223,404,229,430,344,491,361,314,363,300,554,306,781,293,850,381,361,361,511,338,637,353,686
637,348,363,348,323,348,296,349,271,350,244,353,205,355,163,343,222,298,221,235,321,98,377,361,223,404,229,431,344,492,361,314,363,301,555,307,775,295,847,382,362,362,511,340,634,354,682
638,349,364,348,323,349,297,350,271,351,245,353,205,355,163,343,222,299,221,236,321,99,376,361,223,405,229,433,345,492,362,315,364,304,555,308,769,298,843,383,363,362,510,341,630,355,678
639,349,365,349,324,349,298,350,272,351,245,353,205,355,163,343,223,299,221,238,321,101,375,361,223,406,230,434,345,493,363,315,365,305,555,310,766,299,841,383,364,362,511,343,628,356,676
640,348,366,348,325,349,298,350,272,351,245,353,205,355,163,343,223,298,221,239,321,103,374,361,223,405,229,434,346,493,364,313,366,304,555,310,761,297,837,383,366,362,511,344,624,357,673
641,347,366,347,325,348,298,349,271,350,245,351,205,353,162,342,222,297,221,240,321,104,373,360,223,404,229,433,346,493,364,311,366,304,554,309,755,296,830,382,366,360,511,345,620,357,668
642,345,366,345,325,346,297,347,271,348,244,350,204,352,161,340,221,296,220,240,320,106,373,358,222,403,228,432,345,493,364,309,365,304,554,309,749,296,824,380,366,359,511,345,615,357,664
643,343,366,344,324,345,297,346,270,347,243,349,203,350,160,339,220,294,220,241,320,107,373,357,221,402,227,431,345,493,364,307,365,303,553,310,744,297,818,379,366,359,511,346,611,358,660
644,342,365,343,324,344,296,345,269,346,242,347,202,349,159,338,220,293,219,241,320,107,373,356,220,401,226,430,344,492,364,305,365,303,551,311,738,298,811,378,366,358,511,347,606,359,656
645,339,365,341,323,342,296,343,269,344,242,346,201,347,159,336,219,291,218,241,320,107,374,354,220,399,226,429,343,493,364,303,364,303,549,312,733,298,804,376,366,357,511,347,602,359,652
